"STATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00012876","2018-10","3.5",",W","2108.8","W","264.3",",W","6",",W","3",",W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","19",",W","12.8",",W,29,","0",",,W,31,+","0.0",",,W,31,+","3.8",",,W,10,+","34.4",",W,19,+","0.0","W","0.0",",W","16.3",",,,W","0",",,,W","26.9",",W","32.1",",,,W","21.7",",,,W","120",",W","120",",W","13.0",",W","18.3",",W"
"USW00012876","2018-11","3.0",",W","2247.8","W","139.0",",W","5",",W","3",",W","0",",W","0",",W","0",",W","0",",W","0",",W","27",",W","2",",W","5.0",",W,28,","0",",,W,30,+","0.0",",,W,30,+","10.4",",,W,04,","32.2",",W,13,+","24.4","W","24.4",",W","29.0",",,,W","0",",,,W","22.1",",W","27.5",",,,W","16.8",",,,W","270",",W","260",",W","13.0",",W","17.4",",W"
"USW00012876","2018-12","3.3",",W","2301.5","W","53.7",",W","8",",W","8",",W","0",",W","0","1,W","0",",W","0",",W","0",",W","22",",W","0",",W","5.0",",W,12,","0",",,W,31,+","0.0","1,,W,31,+","86.6",",,W,20,","30.0",",W,02,","84.6","W","60.2",",W","175.6",",,,W","0","1,,,W","18.1",",W","23.1",",,,W","13.1",",,,W","280",",W","250",",W","13.9",",W","18.8",",W"
"USW00012876","2019-01","3.6",",W","24.5","W","24.5","2,W","5",",W","4",",W","0",",W","0",",W","0","2,W","0","2,W","0","2,W","18","2,W","0","2,W","4.4","2,W,21,","0",",,W,31,+","0.0",",,W,31,+","49.3",",,W,27,","28.3","2,W,04,+","165.4","W","80.8","2,W","85.6",",,,W","0",",,,W","16.4","2,W","22.3","2,,,W","10.5","2,,,W","260",",W","280",",W","13.0",",W","17.0",",W"
"USW00012876","2019-02","2.9",",W","146.4","W","121.9",",W","9",",W","5",",W","0",",W","0",",W","0",",W","0",",W","0",",W","28",",W","2",",W","9.4",",W,14,","0",",,W,28,+","0.0",",,W,28,+","10.7",",,W,26,","32.2",",W,23,+","166.8","W","1.4",",W","39.6",",,,W","0",",,,W","22.6",",W","28.2",",,,W","17.1",",,,W","300",",W","290","1,W","10.7",",W","15.2","1,W"
"USW00012876","2019-03","3.4",",W","236.0","W","89.6",",W","6",",W","4",",W","0",",W","0",",W","0",",W","0",",W","0",",W","27",",W","0",",W","6.7",",W,06,","0",",,W,31,+","0.0",",,W,31,+","14.0",",,W,16,","31.1",",W,15,","184.2","W","17.4",",W","36.4",",,,W","0",",,,W","20.7",",W","26.3",",,,W","15.0",",,,W","320",",W","320",",W","11.2",",W","14.8",",W"
"USW00012876","2019-04","3.5",",W","403.9","W","167.9",",W","10",",W","6",",W","0","1,W","0","1,W","0",",W","0",",W","0",",W","30",",W","7",",W","12.8",",W,21,","0","1,,W,30,+","0.0","1,,W,30,+","20.3",",,W,19,","32.8",",W,30,+","184.2","W","0.0",",W","52.8",",,,W","0","1,,,W","23.9",",W","29.7",",,,W","18.1",",,,W","190",",W","180",",W","19.2",",W","25.0",",W"
"USW00012876","2019-05","3.5",",W","693.5","W","289.6",",W","8",",W","5",",W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","21",",W","20.0",",W,19,","0",",,W,31,+","0.0",",,W,31,+","12.4",",,W,05,","36.7",",W,30,+","184.2","W","0.0",",W","37.9",",,,W","0",",,,W","27.7",",W","33.3",",,,W","22.0",",,,W","260",",W","240",",W","13.4",",W","19.2",",W"
"USW00012876","2019-06","2.9",",W","1018.5","W","325.0",",W","17",",W","11",",W","0","5,",,,"0",",W","0",",W","0",",W","30",",W","24",",W","22.8",",W,28,+","0","5,,W,30,+",,,"64.8",",,W,09,","37.8",",W,25,","184.2","W","0.0",",W","244.8",",,,W",,,"29.2",",W","34.1",",,,W","24.2",",,,W","130",",W","130",",W","17.4",",W","21.9",",W"
"USW00012876","2019-07","2.5",",W","1358.8","W","340.3",",W","20",",W","16",",W","0","5,W","0","5,W","0",",W","0",",W","0",",W","31",",W","27",",W","22.8",",W,31,+","0","5,,W,31,+","0.0","5,,W,31,+","89.9",",,W,25,","37.2",",W,03,","0.0","W","0.0",",W","302.4",",,,W","0","5,,,W","29.3",",W","34.2",",,,W","24.4",",,,W","150",",W","150",",W","14.8",",W","21.0",",W"
"USW00012876","2019-08","2.8",",W","1700.8","W","342.0",",W","23",",W","17",",W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","27",",W","23.9",",W,27,+","0",",,W,31,+","0.0",",,W,31,+","29.7",",,W,02,","36.1",",W,26,+","0.0","W","0.0",",W","208.8",",,,W","0",",,,W","29.4",",W","33.6",",,,W","25.1",",,,W","100",",W","100",",W","14.8",",W","19.2",",W"
"USW00012876","2019-09","3.7",",W","2022.7","W","321.9",",W","8",",W","6",",W","0",",W","0",",W","0",",W","0",",W","0",",W","30",",W","30",",W","20.6",",W,24,","0",",,W,30,+","0.0",",,W,30,+","27.4",",,W,02,","36.7",",W,09,","0.0","W","0.0",",W","97.0",",,,W","0",",,,W","29.1",",W","34.1",",,,W","24.0",",,,W","50",",W","50",",W","16.1",",W","21.5",",W"
"USW00012876","2019-10","3.4",",W","2318.9","W","296.2",",W","10","2,W","7","2,W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","23",",W","21.1",",W,23,+","0",",,W,31,+","0.0",",,W,31,+","48.0","2,,W,09,","35.0",",W,04,","0.0","W","0.0",",W","115.0","2,,,W","0",",,,W","27.9",",W","32.4",",,,W","23.4",",,,W","280",",W","340",",W","12.5",",W","18.8",",W"
"USW00012876","2019-11","2.9",",W","2411.8","W","92.9",",W","7",",W","3",",W","0",",W","0",",W","0",",W","0",",W","0",",W","28",",W","3",",W","9.4",",W,26,+","0",",,W,30,+","0.0",",,W,30,+","34.8",",,W,06,","32.2",",W,07,+","20.9","W","20.9",",W","71.0",",,,W","0",",,,W","20.7",",W","26.2",",,,W","15.2",",,,W","90",",W","300",",W","9.8",",W","13.4",",W"
"USW00012876","2019-12","3.6",",W","2482.4","W","70.6",",W","11",",W","7",",W","0",",W","0",",W","0",",W","0",",W","0",",W","25",",W","0",",W","5.0",",W,03,","0",",,W,31,+","0.0",",,W,31,+","23.4",",,W,17,","30.0",",W,17,","49.6","W","28.7",",W","76.0",",,,W","0",",,,W","19.7",",W","24.6",",,,W","14.7",",,,W","270",",W","320",",W","11.2",",W","20.1",",W"
"USW00012876","2020-01","3.4",",W","60.1","W","60.1",",W","2",",W","1",",W","0",",W","0",",W","0",",W","0",",W","0",",W","25",",W","0",",W","1.1",",W,22,","0",",,W,31,+","0.0",",,W,31,+","12.7",",,W,04,","30.6",",W,03,","104.5","W","54.9",",W","14.7",",,,W","0",",,,W","18.5",",W","24.0",",,,W","13.0",",,,W","60",",W","120",",W","11.2",",W","15.2",",W"
"USW00012876","2020-02","3.7",",W","139.3","W","79.2",",W","8",",W","4",",W","0",",W","0",",W","0",",W","0",",W","0",",W","24",",W","0",",W","6.1",",W,22,+","0",",,W,29,+","0.0",",,W,29,+","19.8",",,W,07,","31.1",",W,13,","144.4","W","39.9",",W","36.6",",,,W","0",",,,W","19.7",",W","25.7",",,,W","13.7",",,,W","280",",W","290",",W","14.8",",W","20.6",",W"
"USW00012876","2020-03","3.2",",W","313.0","W","173.7",",W","2",",W","1",",W","0",",W","0",",W","0",",W","0",",W","0",",W","30",",W","8",",W","6.7",",W,01,","0",",,W,31,+","0.0",",,W,31,+","2.8",",,W,31,","34.4",",W,28,","152.4","W","8.0",",W","3.6",",,,W","0",",,,W","23.7",",W","29.8",",,,W","17.5",",,,W","90",",W","250","1,W","11.2",",W","15.7","1,W"
"USW00012876","2020-04","3.8",",W","496.0","W","183.0",",W","7",",W","6",",W","0",",W","0",",W","0",",W","0",",W","0",",W","30",",W","7",",W","13.9",",W,02,","0",",,W,30,+","0.0",",,W,30,+","32.0",",,W,24,","35.0",",W,13,+","152.4","W","0.0",",W","83.8",",,,W","0",",,,W","24.4",",W","30.0",",,,W","18.9",",,,W","280",",W","300",",W","14.8",",W","21.5",",W"
"USW00012876","2020-05","3.7",",W","734.6","W","238.6",",W","8",",W","4",",W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","16",",W","15.0",",W,08,+","0",",,W,31,+","0.0",",,W,31,+","14.5",",,W,21,","35.6",",W,21,","152.4","W","0.0",",W","42.2",",,,W","0",",,,W","26.0",",W","31.9",",,,W","20.2",",,,W","140",",W","150",",W","14.3",",W","17.9",",W"
"USW00012876","2020-06","2.6",",W","1040.6","W","306.0",",W","15",",W","11",",W","0",",W","0",",W","0",",W","0",",W","0",",W","30",",W","24",",W","21.1",",W,16,","0",",,W,30,+","0.0",",,W,30,+","57.2",",,W,04,","36.7",",W,29,+","152.4","W","0.0",",W","154.8",",,,W","0",",,,W","28.5",",W","33.3",",,,W","23.7",",,,W","310",",W","320",",W","16.1",",W","21.5",",W"
"USW00012876","2020-07","2.8",",W","1376.4","W","335.8",",W","23",",W","16",",W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","28",",W","22.8",",W,24,","0",",,W,31,+","0.0",",,W,31,+","26.2",",,W,12,","36.1",",W,15,","0.0","W","0.0",",W","174.8",",,,W","0",",,,W","29.2",",W","33.7",",,,W","24.6",",,,W","270",",W","280",",W","15.7",",W","18.8",",W"
"USW00012876","2020-08","2.6",",W","1720.4","W","344.0",",W","23",",W","12",",W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","28",",W","23.3",",W,21,+","0",",,W,31,+","0.0",",,W,31,+","31.0",",,W,10,","36.1",",W,09,+","0.0","W","0.0",",W","171.7",",,,W","0",",,,W","29.4",",W","34.1",",,,W","24.8",",,,W","290",",W","260",",W","11.6",",W","16.1",",W"
"USW00012876","2020-09","3.1",",W","2021.6","W","301.2",",W","18",",W","12",",W","0",",W","0",",W","0",",W","0",",W","0",",W","30",",W","20",",W","18.3",",W,30,","0",",,W,30,+","0.0",",,W,30,+","75.7",",,W,28,","36.1",",W,05,+","0.0","W","0.0",",W","267.8",",,,W","0",",,,W","28.4",",W","32.8",",,,W","23.9",",,,W","60",",W","110",",W","11.6",",W","15.7",",W"
"USW00012876","2020-10","3.4",",W","2291.5","W","269.9",",W","13",",W","5",",W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","15",",W","17.2",",W,31,","0",",,W,31,+","0.0",",,W,31,+","14.2",",,W,04,","33.9",",W,06,","0.0","W","0.0",",W","46.4",",,,W","0",",,,W","27.0",",W","31.4",",,,W","22.7",",,,W","60",",W","40",",W","11.6",",W","15.2",",W"
"USW00012876","2020-11","4.1",",W","2423.8","W","132.3","2,W","9",",W","7",",W","0",",W","0",",W","0","2,W","0","2,W","0","2,W","28","2,W","0","2,W","12.8","2,W,03,","0",",,W,30,+","0.0",",,W,30,+","31.2",",,W,15,","31.1","2,W,01,","0.0","W","0.0","2,W","101.5",",,,W","0",",,,W","23.1","2,W","27.6","2,,,W","18.5","2,,,W","140",",W","140","1,W","12.5",",W","18.8","1,W"
"USW00012876","2020-12","3.0",",W","2439.1","W","15.3",",W","9",",W","4",",W","0","2,W","0","2,W","0",",W","0",",W","0",",W","22",",W","0",",W","2.8",",W,26,","0","2,,W,31,+","0.0","2,,W,31,+","45.0",",,W,20,","27.8",",W,31,","97.4","W","97.4",",W","65.7",",,,W","0","2,,,W","15.7",",W","21.6",",,,W","9.8",",,,W","300",",W","300",",W","14.8",",W","20.1",",W"
"USW00012876","2021-01","2.9",",W","25.6","W","25.6",",W","6",",W","1",",W","0",",W","0",",W","0",",W","0",",W","0",",W","20",",W","0",",W","4.4",",W,10,","0",",,W,31,+","0.0",",,W,31,+","2.5",",,W,15,","28.3",",W,02,+","182.9","W","85.5",",W","7.4",",,,W","0",",,,W","16.4",",W","22.1",",,,W","10.7",",,,W","350",",W","310","3,W","10.3",",W","14.3","3,W"
"USW00012876","2021-02","3.6",",W","109.4","W","83.8",",W","8",",W","5",",W","0",",W","0",",W","0",",W","0",",W","0",",W","22",",W","0",",W","2.8",",W,04,","0",",,W,28,+","0.0",",,W,28,+","42.7",",,W,13,","31.1",",W,28,+","218.7","W","35.8",",W","149.0",",,,W","0",",,,W","20.1",",W","25.9",",,,W","14.2",",,,W","340",",W","330",",W","13.0",",W","22.8",",W"
"USW00012876","2021-03","3.5",",W","222.6","W","113.2",",W","4",",W","1",",W","0",",W","0",",W","0",",W","0",",W","0",",W","30",",W","5",",W","9.4",",W,08,","0",",,W,31,+","0.0",",,W,31,+","9.4",",,W,03,","33.9",",W,25,","230.7","W","12.0",",W","10.5",",,,W","0",",,,W","21.6",",W","27.5",",,,W","15.7",",,,W","210",",W","70",",W","10.7",",W","14.8",",W"
"USW00012876","2021-04","3.5",",W","368.7","W","146.1",",W","7",",W","2",",W","0","1,W","0","1,W","0",",W","0",",W","0",",W","30",",W","3",",W","8.9",",W,02,","0","1,,W,30,+","0.0","1,,W,30,+","61.2",",,W,11,","32.8",",W,29,+","235.7","W","5.0",",W","90.2",",,,W","0","1,,,W","23.0",",W","29.0",",,,W","17.1",",,,W","320",",W","290",",W","17.4",",W","22.8",",W"
"USW00012876","2021-05","3.8",",W","622.7","W","254.0",",W","3",",W","0",",W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","18",",W","17.2",",W,24,+","0",",,W,31,+","0.0",",,W,31,+","0.8",",,W,30,","36.1",",W,04,","235.7","W","0.0",",W","1.4",",,,W","0",",,,W","26.5",",W","32.4",",,,W","20.6",",,,W","100",",W","110",",W","11.2",",W","15.7",",W"
"USW00012876","2021-06","3.3",",W","916.9","W","294.2",",W","18",",W","15",",W","0",",W","0",",W","0",",W","0",",W","0",",W","30",",W","21",",W","21.7",",W,24,+","0",",,W,30,+","0.0",",,W,30,+","24.1",",,W,24,","35.6",",W,06,","235.7","W","0.0",",W","149.9",",,,W","0",",,,W","28.1",",W","32.9",",,,W","23.4",",,,W","120",",W","260",",W","11.2",",W","18.8",",W"
"USW00012876","2021-07","2.8",",W","1233.0","W","316.1",",W","18",",W","13",",W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","23",",W","22.8",",W,19,+","0",",,W,31,+","0.0",",,W,31,+","49.5",",,W,07,","35.6",",W,26,","0.0","W","0.0",",W","253.6",",,,W","0",",,,W","28.5",",W","33.0",",,,W","24.0",",,,W","100",",W","100",",W","15.7",",W","21.5",",W"
"USW00012876","2021-08","2.8",",W","1566.8","W","333.8",",W","16",",W","12",",W","0","1,W","0",",W","0",",W","0",",W","0",",W","31",",W","27",",W","21.1",",W,26,","0","1,,W,31,+","0.0",",,W,31,+","17.3",",,W,06,","36.7",",W,20,","0.0","W","0.0",",W","98.6",",,,W","0",",,,W","29.1",",W","33.6",",,,W","24.6",",,,W","100",",W","90",",W","14.8",",W","18.3",",W"
"USW00012876","2021-09","2.3",",W","1853.4","W","286.6",",W","13",",W","10",",W","0",",W","0",",W","0",",W","0",",W","0",",W","30",",W","22",",W","20.0",",W,29,","0",",,W,30,+","0.0",",,W,30,+","30.2",",,W,14,","34.4",",W,25,+","0.0","W","0.0",",W","92.1",",,,W","0",",,,W","27.9",",W","32.5",",,,W","23.3",",,,W","330",",W","320",",W","13.4",",W","17.4",",W"
"USW00012876","2021-10","3.1","1,W","2097.9","W","244.5",",W","7",",W","4",",W","0","2,W","0",",W","0",",W","0",",W","0",",W","31",",W","18",",W","15.0",",W,31,","0","2,,W,31,+","0.0",",,W,31,+","16.3",",,W,28,","34.4",",W,13,+","0.0","W","0.0",",W","34.3",",,,W","0",",,,W","26.2",",W","31.6",",,,W","20.8",",,,W","200","1,W","80","2,W","11.2","1,W","17.0","2,W"
"USW00012876","2021-11","3.2",",W","2157.8","W","59.9",",W","13",",W","1",",W","0",",W","0",",W","0",",W","0",",W","0",",W","28",",W","0",",W","9.4",",W,30,+","0",",,W,30,+","0.0",",,W,30,+","64.3",",,W,05,","30.0",",W,02,","20.7","W","20.7",",W","78.3",",,,W","0",",,,W","19.6",",W","24.9",",,,W","14.4",",,,W","40",",W","40",",W","10.7",",W","14.8",",W"
"USW00012876","2021-12","2.3",",W","2256.5","W","98.7",",W","4",",W","1",",W","0",",W","0",",W","0",",W","0",",W","0",",W","30",",W","0",",W","7.8",",W,23,","0",",,W,31,+","0.0",",,W,31,+","24.1",",,W,21,","30.0",",W,12,+","28.7","W","8.0",",W","26.9",",,,W","0",",,,W","21.3",",W","26.9",",,,W","15.6",",,,W","210",",W","210",",W","11.6",",W","16.1",",W"
"USW00012876","2022-01","3.4",",W","25.3","W","25.3",",W","6",",W","3",",W","0",",W","0",",W","0",",W","1",",W","0",",W","21",",W","0",",W","0.0",",W,30,","0",",,W,31,+","0.0",",,W,31,+","15.0",",,W,16,","29.4",",W,02,+","119.6","W","90.9",",W","39.3",",,,W","0",",,,W","16.2",",W","21.8",",,,W","10.6",",,,W","320",",W","170",",W","13.0",",W","17.0",",W"
"USW00012876","2022-02","3.1",",W","94.2","W","68.9",",W","4",",W","2",",W","0",",W","0",",W","0",",W","0",",W","0",",W","23",",W","0",",W","6.1",",W,10,","0",",,W,28,+","0.0",",,W,28,+","7.9",",,W,08,","30.6",",W,26,+","150.2","W","30.6",",W","16.3",",,,W","0",",,,W","19.7",",W","26.0",",,,W","13.4",",,,W","80",",W","360",",W","9.4",",W","13.4",",W"
"USW00012876","2022-03","3.8",",W","222.9","W","128.7","2,W","8",",W","7",",W","0",",W","0",",W","0","1,W","0","1,W","0","1,W","29","1,W","2","1,W","5.0","1,W,13,","0",",,W,31,+","0.0",",,W,31,+","31.5",",,W,15,","33.3","1,W,18,","157.4","W","7.2","1,W","93.3",",,,W","0",",,,W","22.6","2,W","28.9","1,,,W","16.3","1,,,W","290",",W","310",",W","13.4",",W","19.7",",W"
"USW00012876","2022-04","3.8",",W","388.7","W","165.8",",W","6",",W","6",",W","0","1,W","0","1,W","0",",W","0",",W","0",",W","30",",W","6",",W","10.0",",W,10,","0","1,,W,30,+","0.0","1,,W,30,+","47.0",",,W,01,","32.8",",W,17,+","159.6","W","2.2",",W","111.0",",,,W","0","1,,,W","23.8",",W","29.4",",,,W","18.2",",,,W","350",",W","300",",W","14.8",",W","22.4",",W"
"USW00012876","2022-05","3.1",",W","654.1","W","265.4",",W","8",",W","3",",W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","23",",W","17.2",",W,10,","0",",,W,31,+","0.0",",,W,31,+","31.0",",,W,20,","35.6",",W,18,","159.6","W","0.0",",W","59.3",",,,W","0",",,,W","26.9",",W","32.7",",,,W","21.1",",,,W","180",",W","170",",W","13.0",",W","20.1",",W"
"USW00012876","2022-06","3.0",",W","964.1","W","310.0",",W","14",",W","10",",W","0",",W","0",",W","0",",W","0",",W","0",",W","30",",W","24",",W","21.7",",W,22,+","0",",,W,30,+","0.0",",,W,30,+","34.8",",,W,24,","36.7",",W,24,+","159.6","W","0.0",",W","138.7",",,,W","0",",,,W","28.7",",W","33.9",",,,W","23.4",",,,W","80",",W","50",",W","13.4",",W","17.9",",W"
"USW00012876","2022-07","2.6",",W","1319.3","W","355.2",",W","17",",W","9",",W","0",",W","0",",W","0",",W","0",",W","0",",W","31",",W","31",",W","22.8",",W,15,+","0",",,W,31,+","0.0",",,W,31,+","21.8",",,W,01,","36.7",",W,13,","0.0","W","0.0",",W","79.8",",,,W","0",",,,W","29.8",",W","34.9",",,,W","24.7",",,,W","100",",W","310",",W","13.9",",W","19.2",",W"
"USW00012876","2022-08","2.3","2,W","1639.7","W","320.4","2,W","15","1,W","11","1,W","0","1,W","0","1,W","0","2,W","0","2,W","0","2,W","29","2,W","28","2,W","22.8","2,W,02,","0","1,,W,31,+","0.0","1,,W,31,+","63.5","1,,W,28,","36.7","2,W,02,+","0.0","W","0.0","2,W","315.5","1,,,W","0","1,,,W","29.4","2,W","34.4","2,,,W","24.3","2,,,W","320","2,W","320","2,W","13.0","2,W","18.8","2,W"
"USW00012876","2022-09",,,,,,,,,,,"0","2,W","0","2,W",,,,,,,,,,,,,"0","2,,W,30,+","0.0","2,,W,30,+",,,,,,,,,,,"0","2,,,W",,,,,,,,,,,,,,
"USW00012876","2022-10","2.9","1,W",,,,,"1","3,W","0","3,W","0",",W","0",",W",,,,,,,,,,,,,"0",",,W,31,+","0.0",",,W,31,+","1.5","3,,W,12,",,,,,,,"1.5","3,,,W","0",",,,W",,,,,,,"100","1,W","340","1,W","9.4","1,W","12.1","1,W"
"USW00012876","2022-11","3.5",",W",,,"124.7","2,W","9","1,W","3","1,W","0",",W","0",",W","0","2,W","0","2,W","0","2,W","25","2,W","0","2,W","11.1","2,W,18,","0",",,W,30,+","0.0",",,W,30,+","45.2","1,,W,10,","31.1","2,W,06,+",,,"8.6","2,W","71.2","1,,,W","0",",,,W","22.5","2,W","26.9","2,,,W","18.1","2,,,W","330",",W","330",",W","16.5",",W","25.0",",W"
"USW00012876","2022-12","2.9",",W",,,"59.5","2,W","5",",W","4",",W","0","3,W","0","3,W","0","2,W","2","2,W","0","2,W","23","2,W","0","2,W","-0.5","2,W,25,+","0","3,,W,31,+","0.0","3,,W,31,+","30.5",",,W,15,","28.9","2,W,08,",,,"46.4","2,W","45.5",",,,W","0","3,,,W","18.8","2,W","23.8","2,,,W","13.7","2,,,W","170",",W","350",",W","9.8",",W","14.3",",W"
"USW00012876","2023-01","3.0",",W","52.6",,"52.6",",W","5",",W","4",",W","0",",W","0",",W","0",",W","0",",W","0",",W","25",",W","0",",W","2.8",",W,15,","0",",,W,31,+","0.0",",,W,31,+","17.8",",,W,05,","30.0",",W,30,",,,"54.1",",W","31.6",",,,W","0",",,,W","18.3",",W","24.4",",,,W","12.1",",,,W","210",",W","200",",W","11.6",",W","16.1",",W"
"USW00012876","2023-02","3.2",",W","135.7",,"83.1",",W","4",",W","3",",W","0",",W","0",",W","0",",W","0",",W","0",",W","27",",W","0",",W","7.8",",W,14,","0",",,W,28,+","0.0",",,W,28,+","6.4",",,W,03,","31.1",",W,23,",,,"9.9",",W","14.6",",,,W","0",",,,W","20.9",",W","27.2",",,,W","14.7",",,,W","280",",W","280",",W","11.6",",W","17.9",",W"
"USW00012876","2023-03","3.6",",W","268.8",,"133.1",",W","3",",W","1",",W","0",",D","0",",D","0",",W","0",",W","0",",W","28",",W","3",",W","8.9",",W,21,+","0",",,D,31,+","0.0",",,D,31,+","2.5",",,W,13,","32.8",",W,26,",,,"13.0",",W","4.8",",,,W","0",",,,D","22.2",",W","28.5",",,,W","15.9",",,,W","210",",W","190",",W","11.2",",W","17.4",",W"
"US1FLPK0035","2009-01",,,,,,,"5",",N","5",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","20.3",",,N,30,",,,,,,,"62.2",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2009-02",,,,,,,"3",",N","2",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,28,+","10.9",",,N,20,",,,,,,,"20.0",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2009-03",,,,,,,"4",",N","1",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","12.4",",,N,30,",,,,,,,"17.0",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2009-04",,,,,,,"4",",N","3",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,30,+","12.7",",,N,15,",,,,,,,"21.3",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2009-05",,,,,,,"14",",N","12",",N",,,,,,,,,,,,,,,,,,,,,"61.0",",,N,25,",,,,,,,"214.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2009-07",,,,,,,"19",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"45.2",",,N,27,",,,,,,,"241.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2009-08",,,,,,,"17","2,N","10","2,N",,,,,,,,,,,,,,,,,,,,,"51.8","2,,N,25,",,,,,,,"159.0","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2009-09",,,,,,,"12","2,N","6","2,N",,,,,,,,,,,,,,,,,,,,,"60.5","2,,N,02,",,,,,,,"126.3",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2009-10",,,,,,,"3",",N","2",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","14.0",",,N,17,",,,,,,,"19.4",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2009-11",,,,,,,"3",",N","1",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,30,+","11.9",",,N,26,",,,,,,,"14.7",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2009-12",,,,,,,"9","1,N","6","1,N",,,,,,,,,,,,,,,,,,,,,"60.5","1,,N,05,",,,,,,,"133.9","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2010-01",,,,,,,"6",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"21.3",",,N,23,",,,,,,,"51.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2010-02",,,,,,,"8",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"20.3",",,N,06,",,,,,,,"72.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2010-03",,,,,,,"8",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"41.1",",,N,29,",,,,,,,"157.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2010-04",,,,,,,"7","1,N","5","1,N",,,,,,,,,,,,,,,,,,,,,"31.0","1,,N,26,",,,,,,,"64.6","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2010-05",,,,,,,"5",",N","3",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","66.3",",,N,30,",,,,,,,"86.4",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2010-06",,,,,,,"17","2,N","11","2,N",,,,,,,,,,,,,,,,,,,,,"50.3","2,,N,23,",,,,,,,"206.0","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2010-07",,,,,,,"15",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"56.6",",,N,01,",,,,,,,"365.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2010-08",,,,,,,"18","1,N","17","1,N",,,,,,,,,,,,,,,,,,,,,"39.1","1,,N,21,",,,,,,,"223.7","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2010-09",,,,,,,"9","4,N","7","4,N",,,,,,,,,,,,,,,,,,,,,"29.7","4,,N,13,",,,,,,,"99.9",",a,,N",,,,,,,,,,,,,,,,
